"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    
          0,           0,         241,      -7.363732452,      -6.680024213,      -7.877192281,      -8.275291755,      -6.762083085,      -9.548452918
          0,           0,         242,      -7.365092256,      -6.681583349,      -7.880856719,       -8.28008907,      -6.763550803,      -9.548800305
          0,           0,         243,      -7.366109826,      -6.682998548,      -7.884225772,      -8.287890884,       -6.76412849,      -9.549152814
          0,           0,         244,      -7.367142744,      -6.684555093,      -7.888166111,      -8.295815746,      -6.765413193,      -9.549506014
          0,           0,         245,      -7.368496157,      -6.686100987,      -7.891744679,      -8.300326783,      -6.766846423,      -9.549868227
          0,           0,         246,      -7.369453553,      -6.687496526,      -7.895048771,      -8.309920567,      -6.767287984,      -9.550232874
          0,           0,         247,      -7.370732596,      -6.689109461,      -7.898962246,      -8.315984762,      -6.769043035,      -9.550598282
          0,           0,         248,      -7.372313976,      -6.690690885,      -7.902464756,      -8.320363054,      -6.770728579,       -9.55097337
          0,           0,         249,      -7.373509731,      -6.692118713,      -7.905664941,      -8.328481571,      -6.771425364,      -9.551353171
          0,           0,         250,      -7.374851202,       -6.69372672,      -7.909478661,      -8.335803246,      -6.773098553,      -9.551734504
          0,           0,         251,      -7.376515279,      -6.695312681,      -7.912911978,      -8.339801995,      -6.774832678,      -9.552126417
          0,           0,         252,      -7.377747184,      -6.696746899,      -7.916062624,      -8.349781582,      -6.775537764,      -9.552519801
          0,           0,         253,      -7.379385467,      -6.698414515,      -7.919845995,      -8.354789429,      -6.777689077,      -9.552914155
          0,           0,         254,      -7.381269173,      -6.700035159,      -7.923197744,      -8.358421031,      -6.779660713,       -9.55331911
          0,           0,         255,      -7.382666068,      -6.701483214,      -7.926200772,      -8.366864132,      -6.780494793,      -9.553728154
          0,           0,         256,      -7.384307059,      -6.703145448,      -7.929935858,      -8.372784028,      -6.782561695,      -9.554138915
          0,           0,         257,       -7.38620563,        -6.7047625,      -7.933238945,      -8.375799693,      -6.784524822,      -9.554560821
          0,           0,         258,      -7.387586615,      -6.706210021,      -7.936222934,      -8.385268506,      -6.785352469,      -9.554985966
          0,           0,         259,       -7.38933047,      -6.707890789,      -7.939925445,      -8.389526274,      -6.787607059,      -9.555413603
          0,           0,         260,      -7.391267114,      -6.709511529,      -7.943174934,      -8.392155118,       -6.78962189,      -9.555852776
          0,           0,         261,      -7.392643456,      -6.710945666,      -7.946077997,       -8.40072986,      -6.790411245,      -9.556295701
          0,           0,         262,      -7.394274662,       -6.71260268,      -7.949758934,      -8.405609932,      -6.792496728,      -9.556740534
          0,           0,         263,      -7.396105075,      -6.714199556,      -7.952992847,       -8.40783079,       -6.79438392,      -9.557196426
          0,           0,         264,      -7.397359782,      -6.715614824,      -7.955922443,      -8.417451057,      -6.795066786,      -9.557654865
          0,           0,         265,      -7.398950854,      -6.717263547,      -7.959576277,      -8.421075941,      -6.797162545,      -9.558115021
          0,           0,         266,      -7.400712994,      -6.718846419,      -7.962776919,      -8.423006961,      -6.798996161,      -9.558585948
          0,           0,         267,      -7.401895831,      -6.720237242,      -7.965655394,      -8.431936743,      -6.799580785,      -9.559059906
          0,           0,         268,      -7.403331102,      -6.721854212,      -7.969279333,      -8.436267903,      -6.801466533,      -9.559535109
          0,           0,         269,      -7.404968931,      -6.723410953,      -7.972465588,      -8.437816094,       -6.80315995,      -9.560020631
          0,           0,         270,      -7.406039154,      -6.724784046,      -7.975360476,       -8.44777307,       -6.80364773,      -9.560508452
          0,           0,         271,      -7.407445394,      -6.726394794,       -7.97894253,      -8.450894722,      -6.805549517,      -9.560997867
          0,           0,         272,      -7.409053356,      -6.727945793,      -7.982088577,      -8.452111017,      -6.807233782,      -9.561497557
          0,           0,         273,      -7.410120719,      -6.729308958,      -7.984925977,      -8.461004881,      -6.807709886,      -9.562000084
          0,           0,         274,      -7.411436818,      -6.730897962,      -7.988459026,      -8.465152086,      -6.809455682,      -9.562503332
          0,           0,         275,      -7.412995507,      -6.732436318,      -7.991583545,      -8.466007877,       -6.81107647,      -9.563016199
          0,           0,         276,      -7.414028197,      -6.733795947,      -7.994416189,      -8.476245682,      -6.811530713,      -9.563530782
          0,           0,         277,      -7.415413415,      -6.735397882,      -7.997918346,      -8.478953741,      -6.813408076,      -9.564045958
          0,           0,         278,      -7.417034203,      -6.736947725,      -8.001002896,      -8.479555052,      -6.815115851,      -9.564570439
          0,           0,         279,      -7.418156549,      -6.738315843,         -8.003772,      -8.488223983,      -6.815664483,      -9.565097784
          0,           0,         280,      -7.419516132,      -6.739906136,      -8.007223633,       -8.49250895,      -6.817432421,      -9.565625951
          0,           0,         281,      -7.421146892,       -6.74145459,      -8.010289933,      -8.492762514,      -6.819135343,       -9.56616361
          0,           0,         282,      -7.422280201,      -6.742827292,      -8.013037639,      -8.503116984,      -6.819698252,      -9.566703295
          0,           0,         283,      -7.423761391,      -6.744443105,      -8.016485844,      -8.505650262,      -6.821667507,      -9.567243697
          0,           0,         284,      -7.425491672,      -6.746011278,      -8.019516302,      -8.505648535,      -6.823496566,       -9.56779321
          0,           0,         285,      -7.426749405,      -6.747401653,      -8.022207984,      -8.513621602,      -6.824206199,      -9.568346319
          0,           0,         286,      -7.428192904,      -6.749001034,      -8.025588862,      -8.518301065,      -6.826022237,      -9.568900251
          0,           0,         287,      -7.429914917,      -6.750565111,      -8.028603875,      -8.517797207,      -6.827824933,      -9.569463493
          0,           0,         288,      -7.431150374,      -6.751953254,      -8.031266542,      -8.527925882,       -6.82849945,      -9.570029556
          0,           0,         289,      -7.432699519,      -6.753579513,      -8.034676058,      -8.530336094,      -6.830525266,       -9.57059671
          0,           0,         290,      -7.434494618,      -6.755159949,      -8.037660867,      -8.529601498,      -6.832428342,      -9.571172728
          0,           0,         291,      -7.435838371,      -6.756566953,      -8.040300248,      -8.536451622,      -6.833260867,      -9.571753042
          0,           0,         292,      -7.437280945,      -6.758159004,      -8.043608586,      -8.541778688,      -6.835017035,      -9.572334308
          0,           0,         293,      -7.439004763,      -6.759724298,      -8.046588809,      -8.540425665,      -6.836828435,      -9.572924207
          0,           0,         294,      -7.440255611,      -6.761114238,       -8.04919877,      -8.550306473,      -6.837531556,      -9.573516778
          0,           0,         295,      -7.441776109,      -6.762733806,      -8.052576901,      -8.552729425,      -6.839510433,      -9.574110294
          0,           0,         296,      -7.443542172,      -6.764310289,      -8.055532643,      -8.551335895,      -6.841391222,      -9.574711886
          0,           0,         297,      -7.444894913,      -6.765723059,      -8.058164251,      -8.556994857,      -6.842284152,      -9.575318379
          0,           0,         298,      -7.446247559,      -6.767288086,      -8.061392192,      -8.563385154,      -6.843867535,      -9.575925989
          0,           0,         299,      -7.447899585,      -6.768842352,      -8.064355258,       -8.56123403,      -6.845617592,      -9.576541637
          0,           0,         300,      -7.449113412,      -6.770226299,         -8.066941,      -8.570973782,      -6.846304265,      -9.577160196
          0,           0,         301,      -7.450558928,       -6.77182999,      -8.070282723,      -8.573668782,       -6.84818392,      -9.577779455
          0,           0,         302,      -7.452263364,      -6.773396677,      -8.073216179,      -8.571723645,      -6.850008478,      -9.578405855
          0,           0,         303,       -7.45361149,      -6.774814898,      -8.075855975,      -8.576311052,      -6.850956046,      -9.579037561
          0,           0,         304,      -7.454872091,      -6.776349713,      -8.078992675,      -8.584048341,      -6.852354914,      -9.579669668
          0,           0,         305,      -7.456467292,      -6.777897272,      -8.081941262,      -8.581107307,      -6.854068997,      -9.580308622
          0,           0,         306,      -7.457677989,      -6.779282734,      -8.084504607,      -8.590312206,      -6.854785023,      -9.580950406
          0,           0,         307,      -7.459074671,      -6.780873249,      -8.087793164,      -8.593800474,      -6.856578206,      -9.581592379
          0,           0,         308,      -7.460752478,      -6.782435971,      -8.090702365,      -8.591306253,      -6.858380997,      -9.582240543
          0,           0,         309,      -7.462130582,      -6.783865167,      -8.093334298,      -8.595102701,      -6.859409035,      -9.582894277
          0,           0,         310,       -7.46336344,      -6.785383188,      -8.096385793,      -8.604128906,      -6.860709156,      -9.583548159
          0,           0,         311,      -7.464964874,      -6.786936538,      -8.099316264,      -8.600444334,      -6.862456507,      -9.584208081
          0,           0,         312,      -7.466239045,      -6.788337529,      -8.101857197,      -8.608295209,      -6.863283378,      -9.584871394
          0,           0,         313,      -7.467624867,      -6.789918742,      -8.105072267,      -8.613321992,      -6.865002304,      -9.585535151
          0,           0,         314,      -7.469313499,      -6.791484619,      -8.107958945,      -8.610158891,      -6.866820513,      -9.586204796
          0,           0,         315,       -7.47074078,      -6.792926224,      -8.110560651,      -8.613537816,      -6.867926022,      -9.586880142
          0,           0,         316,      -7.472004558,      -6.794445607,      -8.113554754,      -8.623426964,      -6.869232669,       -9.58755564
          0,           0,         317,      -7.473649107,      -6.796010589,      -8.116461876,      -8.619085676,      -6.871039903,      -9.588236645
          0,           0,         318,      -7.475012192,      -6.797434112,      -8.118988879,      -8.625148587,      -6.872010961,      -9.588921812
          0,           0,         319,      -7.476390751,      -6.799003797,      -8.122112673,       -8.63208186,      -6.873636763,      -9.589607327
          0,           0,         320,      -7.478090859,      -6.800574564,      -8.124981864,      -8.628074294,      -6.875475748,       -9.59029811
          0,           0,         321,      -7.479552373,       -6.80202523,      -8.127547266,      -8.631153102,      -6.876631675,      -9.590994446
          0,           0,         322,      -7.480847219,      -6.803550094,      -8.130503209,      -8.641618591,      -6.877966085,      -9.591690988
          0,           0,         323,       -7.48252074,      -6.805123506,      -8.133387351,      -8.636660372,      -6.879810504,      -9.592392766
          0,           0,         324,      -7.483949127,      -6.806566658,      -8.135912846,      -8.640979911,       -6.88090243,      -9.593099552
          0,           0,         325,      -7.485293057,      -6.808117523,      -8.138937986,      -8.649913467,       -6.88239584,      -9.593806741
          0,           0,         326,      -7.486981962,      -6.809692074,      -8.141800459,      -8.645031528,      -6.884244924,       -9.59451871
          0,           0,         327,      -7.488458841,      -6.811150637,      -8.144349133,       -8.64746482,      -6.885443588,      -9.595236292
          0,           0,         328,      -7.489740828,      -6.812668201,      -8.147252906,      -8.658976227,      -6.886729444,      -9.595953968
          0,           0,         329,      -7.491412179,      -6.814247366,      -8.150127711,      -8.653371873,      -6.888592293,      -9.596676144
          0,           0,         330,      -7.492881959,      -6.815707621,      -8.152669758,      -8.655893209,      -6.889788241,       -9.59740395
          0,           0,         331,       -7.49416107,      -6.817228966,      -8.155582642,      -8.667306639,      -6.891094709,      -9.598132121
          0,           0,         332,      -7.495825366,      -6.818810189,      -8.158456696,      -8.661597382,      -6.892964554,       -9.59886447
          0,           0,         333,       -7.49732754,      -6.820283257,      -8.161022322,      -8.662601656,      -6.894246655,      -9.599603057
          0,           0,         334,      -7.498551445,      -6.821771228,      -8.163819683,        -8.6765169,      -6.895358514,      -9.600341622
          0,           0,         335,      -7.500211233,       -6.82336397,      -8.166716326,      -8.670146348,      -6.897274358,      -9.601083836
          0,           0,         336,      -7.501746144,      -6.824851735,      -8.169306101,      -8.670162381,      -6.898632468,      -9.601832758
          0,           0,         337,      -7.502932335,      -6.826318851,      -8.172034354,      -8.685677892,      -6.899626981,      -9.602581508
          0,           0,         338,      -7.504578075,      -6.827923276,      -8.174971121,      -8.679075182,       -6.90159201,      -9.603333003
          0,           0,         339,      -7.506174338,      -6.829435369,       -8.17760205,      -8.677331535,      -6.903094947,      -9.604092291
          0,           0,         340,      -7.507299868,      -6.830846392,       -8.18013365,      -8.695814346,      -6.903801936,      -9.604851316
          0,           0,         341,      -7.508931686,      -6.832476481,      -8.183165967,      -8.689006162,      -6.905866152,      -9.605612076
          0,           0,         342,      -7.510629187,      -6.834029436,      -8.185839801,      -8.685289292,       -6.90757987,      -9.606381112
          0,           0,         343,      -7.511790973,      -6.835404963,      -8.188174239,      -8.700114805,      -6.908157816,      -9.607151544
          0,           0,         344,      -7.513291951,      -6.837035289,      -8.191322796,      -8.698802566,      -6.910135641,      -9.607921827
          0,           0,         345,      -7.515041037,      -6.838620517,       -8.19402806,      -8.694074212,      -6.912006272,      -9.608697588
          0,           0,         346,      -7.516498388,      -6.840076107,      -8.196510759,      -8.696221525,      -6.913146709,      -9.609478827
          0,           0,         347,      -7.517747916,      -6.841593203,      -8.199293003,      -8.707623664,      -6.914376277,      -9.610259826
          0,           0,         348,      -7.519403576,      -6.843174661,      -8.202080308,       -8.70109878,      -6.916214382,      -9.611045499
          0,           0,         349,      -7.520790001,      -6.844612924,      -8.204482349,      -8.706655956,      -6.917225455,      -9.611834932
          0,           0,         350,      -7.522175647,      -6.846190904,      -8.207430934,      -8.714522135,       -6.91883099,      -9.612624613
          0,           0,         351,       -7.52388137,      -6.847774127,      -8.210171942,      -8.708827803,      -6.920676317,      -9.613418714
          0,           0,         352,       -7.52537356,      -6.849245289,      -8.212635267,       -8.71073965,      -6.921899066,      -9.614218132
          0,           0,         353,      -7.526651773,       -6.85076563,      -8.215389207,      -8.723363836,      -6.923148355,      -9.615017298
          0,           0,         354,      -7.528339639,      -6.852359806,      -8.218168552,      -8.716429519,       -6.92503895,      -9.615820453
          0,           0,         355,      -7.529829429,      -6.853833694,      -8.220614876,      -8.718514407,      -6.926261014,      -9.616628773
          0,           0,         356,       -7.53112995,      -6.855366321,      -8.223393177,      -8.730948147,      -6.927576103,      -9.617437104
          0,           0,         357,      -7.532823275,      -6.856964002,      -8.226168177,      -8.723993213,      -6.929477512,      -9.618248968
          0,           0,         358,       -7.53436517,      -6.858456948,      -8.228648023,      -8.724141235,      -6.930818531,       -9.61906665
          0,           0,         359,      -7.535604989,      -6.859948962,      -8.231285965,      -8.739986416,      -6.931902107,      -9.619883844
          0,           0,         360,       -7.53730175,      -6.861564929,      -8.234098197,      -8.732208913,      -6.933879237,      -9.620704009
          0,           0,         361,       -7.53890259,       -6.86308179,      -8.236616198,      -8.730695878,      -6.935346291,      -9.621531103
          0,           0,         362,      -7.540090604,      -6.864537621,      -8.239136073,      -8.749220769,       -6.93623382,      -9.622357981
          0,           0,         363,        -7.5417634,      -6.866172238,      -8.242026657,       -8.74118646,      -6.938282101,      -9.623186775
          0,           0,         364,       -7.54344713,      -6.867723689,      -8.244594202,      -8.737543169,      -6.939940393,      -9.624023225
          0,           0,         365,      -7.544602901,      -6.869116607,      -8.246865559,      -8.756567419,      -6.940538284,       -9.62485976
          0,           0,         366,      -7.546205831,      -6.870771865,      -8.249896827,      -8.751042456,      -6.942626745,      -9.625696352
          0,           0,         367,      -7.547984452,      -6.872367852,      -8.252491666,      -8.745480706,      -6.944500854,      -9.626538864
          0,           0,         368,      -7.549394131,      -6.873816224,       -8.25484326,       -8.74941264,       -6.94552403,      -9.627385709
          0,           0,         369,      -7.550709989,      -6.875379068,      -8.257619571,      -8.759115997,      -6.946956446,      -9.628232371
          0,           0,         370,      -7.552392904,      -6.876971147,      -8.260302558,      -8.752162706,      -6.948795454,       -9.62908315
          0,           0,         371,      -7.553836668,      -6.878434925,      -8.262662136,        -8.7553973,      -6.949917116,      -9.629938007
          0,           0,         372,      -7.555182212,      -6.879996443,      -8.265410773,      -8.766550436,      -6.951351741,      -9.630792725
          0,           0,         373,      -7.556886066,      -6.881593882,      -8.268086475,      -8.759351067,      -6.953210198,      -9.631651316
          0,           0,         374,      -7.558381172,      -6.883077511,      -8.270465176,      -8.761508838,       -6.95443539,      -9.632514687
          0,           0,         375,      -7.559686986,      -6.884619469,      -8.273154028,       -8.77442579,      -6.955752199,      -9.633377849
          0,           0,         376,      -7.561388087,      -6.886227652,      -8.275857096,      -8.766887211,      -6.957658706,      -9.634244281
          0,           0,         377,      -7.562931727,      -6.887729633,      -8.278268026,      -8.766919103,      -6.958997145,      -9.635116078
          0,           0,         378,      -7.564185379,      -6.889234683,      -8.280830177,       -8.78323018,      -6.960103202,      -9.635987243
          0,           0,         379,      -7.565897017,       -6.89086182,      -8.283566823,      -8.774744002,      -6.962088484,      -9.636861025
          0,           0,         380,      -7.567507725,      -6.892389664,      -8.286015308,      -8.772983142,      -6.963564166,      -9.637741107
          0,           0,         381,      -7.568714255,      -6.893858444,      -8.288454234,      -8.792405326,      -6.964475117,      -9.638620672
          0,           0,         382,      -7.570405689,      -6.895505254,      -8.291267731,       -8.78369484,      -6.966535029,      -9.639501795
          0,           0,         383,      -7.572107274,      -6.897070038,      -8.293766836,      -8.779651826,      -6.968213808,      -9.640389958
          0,           0,         384,      -7.573289207,      -6.898475523,      -8.295955348,      -8.799185232,      -6.968839151,      -9.641278119
          0,           0,         385,      -7.574906851,      -6.900143021,      -8.298908876,      -8.793460821,      -6.970934269,      -9.642166165
          0,           0,         386,      -7.576705956,      -6.901753377,      -8.301426797,       -8.78735251,      -6.972832476,      -9.643059621
          0,           0,         387,      -7.578158895,      -6.903223348,      -8.303725925,      -8.790524868,      -6.973930076,      -9.643957465
          0,           0,         388,      -7.579477602,      -6.904787597,      -8.306381758,      -8.801577012,      -6.975314835,      -9.644855001
          0,           0,         389,      -7.581180494,      -6.906396329,      -8.309006234,      -8.793868789,      -6.977188306,       -9.64575616
          0,           0,         390,      -7.582666157,      -6.907882036,      -8.311312782,      -8.796183247,      -6.978383611,      -9.646661365
          0,           0,         391,      -7.584012479,      -6.909444056,      -8.313939832,      -8.809003416,      -6.979765264,      -9.647566241
          0,           0,         392,      -7.585738621,       -6.91106029,      -8.316558815,      -8.800959001,      -6.981667476,      -9.648474416
          0,           0,         393,      -7.587286145,      -6.912569858,      -8.318895824,        -8.8016656,      -6.982989745,      -9.649387592
          0,           0,         394,      -7.588576969,      -6.914102042,      -8.321434512,       -8.81725704,      -6.984198521,      -9.650300365
          0,           0,         395,      -7.590297597,      -6.915734222,      -8.324100485,      -8.808773506,      -6.986169472,      -9.651215734
          0,           0,         396,      -7.591907329,      -6.917268204,      -8.326485673,      -8.807004585,      -6.987636331,      -9.652136922
          0,           0,         397,      -7.593129927,      -6.918747571,       -8.32885313,      -8.826837802,      -6.988562883,      -9.653057259
          0,           0,         398,      -7.594851632,      -6.920406706,      -8.331588117,      -8.817364959,      -6.990641477,      -9.653979155
          0,           0,         399,      -7.596560972,      -6.921979949,      -8.334020347,      -8.813215521,      -6.992313585,      -9.654907912
          0,           0,         400,      -7.597754151,      -6.923406128,      -8.336189771,      -8.834469032,      -6.992989324,      -9.655836613
          0,           0,         401,      -7.599391604,      -6.925082033,      -8.339069495,      -8.827259944,      -6.995093933,      -9.656765346
          0,           0,         402,      -7.601189706,      -6.926698604,      -8.341523137,      -8.821063046,       -6.99698303,      -9.657699274
          0,           0,         403,       -7.60263296,      -6.928172279,      -8.343745699,      -8.824555447,      -6.998054198,      -9.658636956
          0,           0,         404,      -7.603986236,       -6.92975485,      -8.346345275,      -8.835371119,      -6.999493366,      -9.659574239
          0,           0,         405,      -7.605707995,      -6.931372563,      -8.348895667,      -8.827150114,      -7.001363839,      -9.660515092
          0,           0,         406,      -7.607202595,      -6.932869614,      -8.351143999,        -8.8301235,      -7.002562771,      -9.661459847
          0,           0,         407,      -7.608566553,      -6.934448221,      -8.353725265,      -8.842620084,      -7.003990204,      -9.662404387
          0,           0,         408,       -7.61030033,      -6.936075354,      -8.356288954,      -8.834469871,      -7.005903363,       -9.66335193
          0,           0,         409,      -7.611872447,      -6.937600938,      -8.358586805,      -8.834233356,       -7.00727487,       -9.66430442
          0,           0,         410,      -7.613153245,      -6.939125845,      -8.361000377,      -8.851701363,       -7.00839936,      -9.665256141
          0,           0,         411,      -7.614896811,      -6.940777592,      -8.363617463,      -8.842350305,       -7.01041797,      -9.666210126
          0,           0,         412,      -7.616542938,      -6.942331901,      -8.365957827,      -8.839921136,         -7.011942,      -9.667170051
          0,           0,         413,      -7.617771556,        -6.9438147,      -8.368236261,      -8.861007249,      -7.012843373,      -9.668129376
          0,           0,         414,      -7.619488616,      -6.945487982,       -8.37094508,      -8.851376791,      -7.014939431,      -9.669089849
          0,           0,         415,      -7.621232859,      -6.947082805,      -8.373334325,      -8.846490281,       -7.01668143,       -9.67005674
          0,           0,         416,      -7.622471191,      -6.948511128,      -8.375383161,      -8.864729234,      -7.017361012,      -9.671023978
          0,           0,         417,      -7.624081454,      -6.950194978,      -8.378204518,      -8.860797002,      -7.019420657,      -9.671990821
          0,           0,         418,      -7.625902038,      -6.951830193,      -8.380601725,      -8.853970825,      -7.021349026,      -9.672962137
          0,           0,         419,      -7.627432323,      -6.953342158,      -8.382831733,      -8.855506615,      -7.022591069,      -9.673938135
          0,           0,         420,      -7.628734165,      -6.954900093,      -8.385275552,      -8.869458874,      -7.023843782,      -9.674913548
          0,           0,         421,      -7.630465107,      -6.956541785,      -8.387819484,      -8.860630827,      -7.025788693,      -9.675891826
          0,           0,         422,      -7.632017864,      -6.958067002,      -8.390049372,       -8.86104791,       -7.02710978,       -9.67687437
          0,           0,         423,      -7.633347667,      -6.959623724,       -8.39246392,      -8.877200274,       -7.02836331,      -9.677856397
          0,           0,         424,      -7.635105159,      -6.961276076,      -8.395001242,        -8.8679381,      -7.030348501,      -9.678841034
          0,           0,         425,      -7.636738526,      -6.962831854,      -8.397279796,      -8.866193438,      -7.031832909,      -9.679831193
          0,           0,         426,      -7.637998693,      -6.964341405,      -8.399552345,      -8.886616226,      -7.032831183,      -9.680820737
          0,           0,         427,      -7.639738569,      -6.966018475,      -8.402179429,       -8.87682098,      -7.034913836,      -9.681811694
          0,           0,         428,      -7.641467923,       -6.96761289,      -8.404513791,      -8.872390566,      -7.036610167,        -9.6828089
          0,           0,         429,      -7.642694848,      -6.969056791,      -8.406550969,      -8.893755259,      -7.037306493,      -9.683805841
          0,           0,         430,      -7.644363378,      -6.970756016,      -8.409309295,      -8.886541354,      -7.039431897,       -9.68480262
          0,           0,         431,      -7.646195693,      -6.972397838,      -8.411647383,      -8.879695215,      -7.041356645,      -9.685804258
          0,           0,         432,      -7.647684188,      -6.973902591,      -8.413793271,       -8.88292375,      -7.042501166,      -9.686809761
          0,           0,         433,      -7.649044439,      -6.975497908,      -8.416253946,       -8.89488121,      -7.043916718,      -9.687814819
          0,           0,         434,      -7.650789863,      -6.977141896,      -8.418718503,      -8.886234894,      -7.045832316,      -9.688822807
          0,           0,         435,      -7.652344063,      -6.978673971,      -8.420902432,      -8.887157191,      -7.047142789,      -9.689834791
          0,           0,         436,      -7.653693547,      -6.980245744,      -8.423274821,       -8.90301154,      -7.048435439,      -9.690846139
          0,           0,         437,       -7.65546349,      -6.981906484,      -8.425756419,      -8.893594369,      -7.050423131,       -9.69185991
          0,           0,         438,      -7.657099018,      -6.983469548,      -8.427983294,      -8.892027002,      -7.051901005,       -9.69287883
          0,           0,         439,      -7.658379119,      -6.984995244,      -8.430220432,      -8.912314032,      -7.052942929,      -9.693897076
          0,           0,         440,      -7.660134011,      -6.986679868,      -8.432785942,      -8.902338375,      -7.055025467,      -9.694916754
          0,           0,         441,      -7.661864463,      -6.988280609,      -8.435071081,      -8.898024552,      -7.056711748,      -9.695942441
          0,           0,         442,      -7.663101581,      -6.989739363,      -8.437080571,      -8.920326176,      -7.057438825,      -9.696967675
          0,           0,         443,      -7.664796521,      -6.991448636,       -8.43977387,      -8.912112963,      -7.059582548,      -9.697992808
          0,           0,         444,       -7.66663658,      -6.993098161,      -8.442060886,      -8.905239556,      -7.061506516,      -9.699022791
          0,           0,         445,      -7.668115238,      -6.994606654,      -8.444147602,      -8.909396741,      -7.062620874,      -9.700056194
